Battery_ID,cycle_original,observed_response,latent_mean_median,latent_mean_90_lower,latent_mean_90_upper,posterior_predictive_90_lower,posterior_predictive_90_upper,posterior_predictive_95_lower,posterior_predictive_95_upper,residual,standardized_residual
13,125.0,4.3895941919265455,4.378393705005909,4.37250737013092,4.384419766436909,4.240148462192986,4.520724284877202,4.202305151354528,4.56224475541152,0.011200486920636799,0.17365163184853386
13,126.0,4.395052251604471,4.380058841362457,4.374189371566043,4.38604673976849,4.24528037482473,4.529964378017633,4.199697215880611,4.573041415257279,0.014993410242014171,0.23245687209393695
13,127.0,4.393287284755326,4.3817243271669355,4.375839136009958,4.387665665761879,4.25132826749016,4.5163015863178595,4.212204254021109,4.556937222012645,0.011562957588390432,0.17927135386585735
13,128.0,4.403772758251388,4.383386642711454,4.377546063020676,4.389326497838013,4.244222500240358,4.526160680921705,4.194767860675056,4.566152968044485,0.020386115539934302,0.31606502964078964
13,129.0,4.391504812964543,4.385046588148342,4.379258356419513,4.391008683237594,4.256057759398407,4.517885118957844,4.210868165766502,4.556084910493371,0.006458224816201508,0.10012790391387094
13,130.0,4.392561157044949,4.386732784180333,4.3809800536941745,4.392688334089147,4.251870365144292,4.522833842876441,4.204532461274817,4.56571313587702,0.005828372864615794,0.09036271959725692
13,131.0,4.395856829688651,4.388418466171417,4.3826650193189725,4.3943652504322985,4.246914348065207,4.5296393416365826,4.199224884995806,4.575985713061091,0.007438363517234592,0.11532391155874398
13,132.0,4.405615698541092,4.390106320134349,4.384347871330295,4.396055938718489,4.248046557826002,4.519841184868418,4.20940355111254,4.556869388600267,0.015509378406743046,0.2404564094731537
13,133.0,4.381395167689829,4.39178893746529,4.386065892810706,4.397742075431841,4.264471527000032,4.523297040971125,4.230357937697985,4.556921537943059,-0.010393769775461692,-0.16114434089837548
13,134.0,4.41003766193903,4.393468248601545,4.3877560809180896,4.399412379213688,4.262645909420418,4.52049932140917,4.226176855114424,4.568726021004632,0.01656941333748474,0.25689112314623364
13,135.0,4.405280563468218,4.395152949613498,4.389479953322599,4.401102974526399,4.252450995178077,4.533923067039469,4.2078953453735615,4.571747188438747,0.010127613854720607,0.15701787654996566
13,136.0,4.384032722314801,4.396823390768103,4.391193373463675,4.402767719221031,4.268030263220754,4.53512139760633,4.240314001984962,4.570454386051336,-0.012790668453301457,-0.19830570448298687
13,137.0,4.408993272171253,4.398507987406324,4.392906367908483,4.4044558817426385,4.262103005897146,4.5461051216420145,4.226035952535639,4.586480625214168,0.010485284764929048,0.16256318343372345
13,138.0,4.4049121534888735,4.400223822723646,4.394623542637045,4.406146610938427,4.261921913975641,4.546119426378465,4.22224294490803,4.587027953965733,0.004688330765227455,0.07268757990578019
13,139.0,4.4205271056271025,4.401936520696314,4.396343710211515,4.407816604813787,4.265742183237374,4.539280173725428,4.224053238369152,4.5900155586809825,0.0185905849307888,0.2882272380767796
13,140.0,4.416154435301742,4.4036455550302085,4.398062007159039,4.409530222702388,4.267191270774494,4.537343688396247,4.226128023910425,4.571187766442392,0.012508880271533407,0.19393687856083036
13,141.0,4.426570883861711,4.405355758445877,4.399791018767349,4.411245083122966,4.2744563531106134,4.53908435430818,4.229589596404158,4.590394014490288,0.021215125415833924,0.32891794566029564
13,142.0,4.413465416662568,4.407073916002265,4.401500313860872,4.412937456991373,4.262702969441747,4.5427806986460055,4.226701583693122,4.585476458553451,0.006391500660303251,0.09909341687437448
13,143.0,4.416688830442192,4.408801045524028,4.403233556234507,4.414611474345252,4.2751036386569705,4.5358181840910206,4.241721932026533,4.573183979249655,0.007887784918164442,0.12229171217420916
13,144.0,4.422059418046285,4.410531593062416,4.404926995331276,4.416337132116177,4.280318874105951,4.549227942398734,4.2530025842799954,4.588954664456835,0.01152782498386884,0.17872666021552835
13,145.0,4.4382524396444065,4.412255802175659,4.4066391693216875,4.418061251584803,4.273248570580118,4.542779467110171,4.2339380403014335,4.584732634445213,0.025996637468747252,0.40305020228228056
13,146.0,4.423312216479053,4.413991944288027,4.4084156413243365,4.419795734795354,4.285393229499848,4.560674618075,4.249347079690632,4.600279574350901,0.009320272191025936,0.1445009031046791
13,147.0,4.418585444978538,4.415719963108535,4.410134116649214,4.421523112045426,4.273196926245894,4.550323770821999,4.229298142979174,4.5947922187069885,0.002865481870002462,0.044426247384075815
13,148.0,4.4313601298424965,4.417463446221067,4.411860907083187,4.423231987937734,4.278945976849122,4.565161016497214,4.23318198018426,4.607461778926363,0.013896683621429595,0.21545329281156306
13,149.0,4.439666868024679,4.41918212805966,4.4136086894587505,4.424956038027725,4.283267388332509,4.559748703230831,4.240020681762004,4.608852249805443,0.02048473996501876,0.3175940964105999
13,150.0,4.443302341256468,4.420918672683532,4.415358999704492,4.426689267455569,4.296267123874731,4.56717105778083,4.252145957942761,4.612104330671159,0.022383668572935278,0.3470349639251186
13,151.0,4.439909094517883,4.422660861160114,4.417114688780105,4.428428386620072,4.28813018419394,4.565063740016059,4.253975462532877,4.599489433853906,0.01724823335776904,0.2674155052636426
13,152.0,4.444500166338128,4.424425542179208,4.418873097537081,4.4301535524246365,4.2903409420144545,4.552208400485953,4.239118583205748,4.599052677260292,0.02007462415892025,0.31123568721995426
13,153.0,4.424065890914152,4.426184575019166,4.420623088575598,4.431896660683808,4.293220033904845,4.56496243611326,4.255901420765741,4.606721380074988,-0.0021186841050138128,-0.03284794266661056
13,154.0,4.444467661691542,4.427922909841339,4.422402305919021,4.433625740737532,4.284716913516577,4.559219290774539,4.245786553360369,4.601208606891377,0.0165447518502031,0.25650877302693853
13,155.0,4.449576693227091,4.4296791448550845,4.424170284914982,4.43537148726794,4.284117649187172,4.561088003293622,4.2458951055090015,4.600097604093138,0.019897548372006746,0.308490315561001
13,156.0,4.4642443890274315,4.43143401664263,4.4259439387556965,4.437134427190424,4.28825460077232,4.572092175512615,4.253160309562517,4.609132801116356,0.03281037238480167,0.5086899120145527
13,158.0,4.426035008769387,4.434959928424593,4.429476754189876,4.440625453805881,4.299836645709447,4.578718962073012,4.255256184978084,4.620471168133049,-0.008924919655206587,-0.13837138271088337
13,159.0,4.454708273059172,4.436736130022827,4.43123033819869,4.442399103283647,4.301259542956554,4.573610009499103,4.2649079610695155,4.6136950336112825,0.017972143036344868,0.27863895455530013
13,160.0,4.457375570961877,4.43852595486059,4.432987536434455,4.444170002998048,4.308492871227266,4.5744673252951555,4.2618599741994885,4.619361994780243,0.01884961610128677,0.2922432407537463
13,161.0,4.450646721958925,4.440319703869477,4.434759618891858,4.445921174462686,4.298528492024233,4.585937342339488,4.242752835017179,4.627015001347288,0.010327018089448359,0.16010942703373815
13,162.0,4.451729356028761,4.442103810351076,4.436549342901157,4.4476795816669785,4.310242644014085,4.584226273934405,4.269126000920418,4.623968288808461,0.009625545677685032,0.14923384368967915
13,163.0,4.446183109684514,4.443881921960886,4.438351426358524,4.449456154848272,4.306978091484173,4.584894870006544,4.277739243366027,4.626900668515772,0.0023011877236287503,0.035677467080621
13,164.0,4.460902777777778,4.445661423332192,4.440151849459086,4.451263144699718,4.309013642596182,4.586966584840878,4.273263816556293,4.636746858057321,0.015241354445586275,0.23630098314578332
13,165.0,4.449668531899456,4.447456426394677,4.441917678034818,4.45304933026428,4.314494649598396,4.586044803578959,4.286097748942832,4.628396478327875,0.002212105504779238,0.03429634206511797
13,166.0,4.468480926396634,4.449260622685262,4.443702268179157,4.454870213652281,4.316428973075085,4.5850507760708705,4.275806590653962,4.6187109803951945,0.0192203037113714,0.29799035771869065
13,167.0,4.468094224817984,4.45106214193627,4.445493763579939,4.456693595506073,4.322108168853926,4.587629203073979,4.28000660234117,4.626087537993446,0.01703208288171343,0.26406432212688663
13,168.0,4.4639897420034025,4.452858895505679,4.447290020034492,4.45848097604499,4.322023294060169,4.586728342439711,4.2837992290131455,4.631439268377857,0.011130846497723113,0.17257193119201134
13,169.0,4.463159314178408,4.454656100543242,4.449122732223307,4.460273093784656,4.321804477213708,4.583794485822888,4.289821294306948,4.621669409879769,0.008503213635165707,0.1318332795856055
13,170.0,4.468856523086458,4.45647258688893,4.450958363006969,4.462072570620712,4.318752449674503,4.589073547516189,4.282838546723819,4.6246661998536105,0.0123839361975282,0.1919997536398743
13,171.0,4.474590180340666,4.45825854059,4.452798631176173,4.463880179830811,4.331466316165185,4.587212113284121,4.286461155711119,4.646090820198138,0.01633163975066587,0.2532046966851215
13,172.0,4.475269786424296,4.460095773997661,4.454622859749318,4.465709125323998,4.331740018815628,4.597705437907235,4.294893844510353,4.653943590273525,0.015174012426634853,0.23525691679708352
13,173.0,4.4901717007143755,4.461932686397431,4.456448852715675,4.467536832625468,4.317323181191498,4.601955216676395,4.278533488469495,4.636347774658186,0.0282390143169442,0.43781586931692706
13,174.0,4.47847174007104,4.463752328530399,4.458270861270967,4.4693756276821315,4.320049292286094,4.5905783429078495,4.261640170548362,4.631944786587266,0.014719411540641048,0.22820881377692256
13,175.0,4.493100396274617,4.465590340520744,4.460081591200221,4.471217835470623,4.322243919852721,4.601038788416294,4.278909866432631,4.638469618276007,0.027510055753872997,0.42651414244342434
13,176.0,4.48985551024518,4.467437000421884,4.46188762291646,4.473061282070555,4.339842118934124,4.595323571091693,4.300822138831078,4.6346346569317065,0.02241850982329563,0.3475751404391924
13,177.0,4.48562662475062,4.469277751020339,4.463729673757793,4.474907583635616,4.336983831664901,4.601456029718897,4.302824198784236,4.643724429139068,0.016348873730280822,0.25347189120126945
13,178.0,4.47932129891085,4.471130735943355,4.465611986554854,4.476756787531901,4.335276975598434,4.609641877940351,4.297167630308231,4.645350506883404,0.008190562967495651,0.12698596365870543
13,179.0,4.497855679673862,4.472967742198459,4.467450825967759,4.478610118357038,4.34410324291996,4.6157560744999495,4.305577872472568,4.647303002151738,0.024887937475402744,0.3858609885955075
13,180.0,4.491334151676341,4.474825749379576,4.469293867368229,4.480466536496433,4.335942101244542,4.610445077610236,4.291658504121257,4.649377339550624,0.016508402296764757,0.2559452118785474
13,181.0,4.500238997318198,4.4766864869473455,4.471121100283427,4.482348311088819,4.333467588807895,4.606547559419235,4.2960777478446595,4.647052623808856,0.02355251037085271,0.3651566122980267
13,182.0,4.497890061636386,4.478548253575714,4.4729514141549425,4.48419136014844,4.340718083720979,4.6064170359198515,4.294990467265524,4.638961482975732,0.01934180806067154,0.2998741533681269
13,183.0,4.484136582612727,4.48040936612353,4.474780526341029,4.486055001032748,4.326515458066126,4.61835215224053,4.280870854521198,4.666586071162938,0.0037272164891977155,0.057786525727682225
13,184.0,4.482894683728253,4.482280536911599,4.476632547314774,4.4879250766315195,4.346954259932467,4.625392484502876,4.296309608321207,4.667081334133003,0.0006141468166536157,0.009521692910509583
13,185.0,4.4971582441232485,4.484136817669558,4.478508139227327,4.489797129469166,4.351066498064872,4.610186060812814,4.311984870606457,4.645283775318912,0.01302142645369031,0.20188336174142246
13,186.0,4.4982261337813965,4.486004595366969,4.480388747853225,4.491656095565645,4.342906312404104,4.620499885507715,4.312183262343777,4.658112795136114,0.01222153841442708,0.1894819488119311
13,187.0,4.500544587810352,4.4878852217428395,4.482272696785974,4.493567638089465,4.3511397968883125,4.627526289127965,4.31006903383671,4.677095170222041,0.0126593660675125,0.19627000070337283
13,188.0,4.517458337769531,4.489760781227371,4.484144308914222,4.495456115632494,4.359498305527655,4.633818204849489,4.303872620771853,4.676838761228608,0.027697556542159774,0.42942114265596815
13,189.0,4.50503497071393,4.491639649894934,4.485996657422347,4.49733320280825,4.356613145865218,4.636771620823517,4.303011853390401,4.6788477054364614,0.013395320818996304,0.2076801960339325
13,190.0,4.508586874784059,4.4935300536306215,4.487909920779492,4.499206025155774,4.36023984885775,4.629817110048065,4.320813155093828,4.658346738407883,0.015056821153437205,0.2334399908032963
13,191.0,4.517004692878316,4.495427663614646,4.489809769166254,4.501087134644949,4.356644711426395,4.63243120701561,4.3154413995925935,4.6742248956479155,0.021577029263669445,0.3345288797379124
13,192.0,4.503938010070309,4.497324352110317,4.49171459359063,4.502964825135172,4.359322941935424,4.6417978085417175,4.2961424175793566,4.682256505908373,0.006613657959992025,0.10253772942001389
13,193.0,4.527708437343985,4.499212331150005,4.493622787748217,4.504862738154978,4.362445962595067,4.628775867930811,4.326766682944935,4.66958240242031,0.028496106193979465,0.44180180531225594
13,194.0,4.521924948234886,4.5011158313339585,4.495537124656785,4.506754357055641,4.3680926886458264,4.6441678309572305,4.317940079848625,4.677806784584381,0.020809116900927904,0.3226232156492345
13,195.0,4.51074922891517,4.503011399047275,4.497452943682391,4.508670435145097,4.373629051648616,4.6492530303379125,4.325380328865082,4.689784626701052,0.007737829867894952,0.11996681867915515
13,196.0,4.530268199233716,4.504934454994153,4.499373617265275,4.510599191020133,4.372626620602146,4.64453805529415,4.323809979818548,4.690801030308529,0.02533374423956314,0.39277274811400936
13,197.0,4.518873423805774,4.506857126105327,4.501267288756655,4.51253563309566,4.364805658813199,4.6433913786324235,4.322185882963641,4.6885756320813075,0.012016297700446543,0.18629990992763837
13,198.0,4.526334911091212,4.508776699703995,4.503189110474582,4.514467065291936,4.368178489765436,4.649529737048174,4.329089800418663,4.696962738788063,0.01755821138721636,0.27222138477871466
13,199.0,4.526601736921879,4.510709467932598,4.505139767663969,4.516388051285183,4.375560406495915,4.644436894512727,4.3319955608868765,4.684848410238348,0.015892268989281533,0.2463927205414464
13,200.0,4.51959658315986,4.512635033735025,4.5070629392558255,4.518314619686984,4.360809426272759,4.651734933450753,4.315526874968786,4.6895509581742045,0.006961549424834956,0.10793141640917893
13,201.0,4.534870237154556,4.514579459974774,4.508970595990672,4.520244563569952,4.375943581712425,4.652352391942681,4.32764585749093,4.683785895614,0.020290777179782005,0.3145869098112217
13,202.0,4.522773497688752,4.5164971609635645,4.510897377287359,4.522178028099282,4.3813604119781635,4.652841524458884,4.336064353090656,4.691923353115618,0.006276336725187903,0.09730792260036825
13,203.0,4.520473068517805,4.518430040138387,4.512837320880563,4.52411379687454,4.386661024523066,4.655299822773789,4.344569103962171,4.6931429379303085,0.0020430283794174997,0.03167498114256481
13,204.0,4.522214613400337,4.520360433102183,4.51472092277515,4.526073766776346,4.389113082762032,4.653432162241645,4.346315959267773,4.6957061694783055,0.0018541802981539846,0.028747092586001107
13,205.0,4.553123043928868,4.522300910903607,4.516667754878894,4.5280391626971,4.384730400536946,4.658610662314725,4.345366833281494,4.701621752458722,0.030822133025260712,0.47786437632702555
13,207.0,4.893456477732793,4.5262114530493855,4.520572563563313,4.531934741049223,4.376066949707748,4.664603650266533,4.338124418191097,4.701928857421526,0.3672450246834078,5.6937433413745815
13,208.0,4.534130779886551,4.528179512417664,4.522543075502209,4.533926258176164,4.390809968067071,4.667308915814184,4.35104782771614,4.706744584849297,0.005951267468887522,0.09226806967072962
13,209.0,4.528088068641735,4.530148657545071,4.5245080701485145,4.5358984117057695,4.391892974777087,4.669703937472622,4.334178778175964,4.711533226725205,-0.002060588903336047,-0.03194723838068117
13,210.0,4.53750101271976,4.5321093703309305,4.526455802414232,4.537866471333034,4.40357920945942,4.670967271632167,4.364204116717466,4.728932541689901,0.0053916423888296094,0.0835916782723905
13,211.0,4.510400600698109,4.534074044665237,4.528413962191708,4.539840258037315,4.398046376752111,4.669175054801001,4.363517448610242,4.712781064866958,-0.02367344396712845,-0.3670315590291283
13,212.0,4.524951235370611,4.536041227525715,4.530358112202037,4.541816881325861,4.401576006329701,4.668207988608792,4.366528012913807,4.710373372290414,-0.011089992155103978,-0.17193852808068405
13,213.0,4.541049503640647,4.538027752099765,4.532329583521642,4.543801316339343,4.412085357274929,4.6736140710417775,4.369656831572382,4.710477630770676,0.0030217515408814677,0.04684904235262079
13,214.0,4.53741739232341,4.540010842283687,4.534319054581016,4.54576766254401,4.391959047377709,4.674484134116837,4.355792745086375,4.7096446595297214,-0.0025934499602771055,-0.04020868207879929
13,215.0,4.52607649649323,4.541995360028203,4.53632035699384,4.547785444626839,4.398425836802889,4.682081414629979,4.358834896489387,4.7220981096931425,-0.015918863534972516,-0.2468050406745114
13,216.0,4.5470478621569885,4.543990000555507,4.538318736808045,4.549806262785214,4.398936727123842,4.682289997146743,4.355472241684564,4.737734002037353,0.003057861601481804,0.04740889041939049
13,217.0,4.549400585094413,4.545988124168584,4.540277228800416,4.551837936786427,4.409100278821823,4.676296710230392,4.373725944467973,4.7208881142477,0.0034124609258290306,0.052906575632685
13,218.0,4.555765024103113,4.5479816115260885,4.542235408356961,4.553829406012443,4.404177523505976,4.681790553842114,4.36745551300695,4.720071902033653,0.007783412577024862,0.12067353008202297
13,219.0,4.5547559449311645,4.549978941453209,4.544220363095975,4.555851048562267,4.419245695587355,4.677371505356201,4.3835532376355495,4.721628659951978,0.00477700347795551,0.0740623559646042
13,220.0,4.565508350966575,4.5520007399691735,4.546241923082144,4.557844967193158,4.4144522374071125,4.686732832002801,4.361027348374609,4.736592628779456,0.01350761099740172,0.2094211357679664
13,221.0,4.553544238683128,4.554019320579393,4.548233968093873,4.559881795978717,4.418857289792362,4.686293560110106,4.373028793680977,4.729825264599875,-0.0004750818962646619,-0.0073656392916321535
13,222.0,4.570396702730551,4.5560420433856486,4.5502305431147425,4.56189412320449,4.4117230045630675,4.691619786006006,4.364787266532305,4.736169826136127,0.01435465934490221,0.22255371909584382
13,223.0,4.57187233932764,4.558063640010408,4.552233497712583,4.563931243554975,4.425288697106989,4.695083549493976,4.383176523573685,4.7281538728494255,0.01380869931723172,0.21408918979449976
13,224.0,4.563180850404118,4.560087223459824,4.554292724919855,4.56597558174281,4.425228965896582,4.694675572621537,4.384789558183892,4.736380942975672,0.0030936269442936037,0.047963394003645216
13,225.0,4.563765716355357,4.562104465961429,4.556358426357838,4.568029055187783,4.419314571531635,4.7005672965796315,4.3863075349803875,4.740404969488951,0.0016612503939281709,0.025755919707662608
13,226.0,4.584808316887073,4.56413918822052,4.5583523373227095,4.570070561902197,4.429380410820547,4.695060216757805,4.3861172380180244,4.730664012715815,0.020669128666552794,0.32045284702945215
13,227.0,4.574254807193678,4.566182946041335,4.560383504401567,4.572127618444994,4.428445476618292,4.706550234036574,4.3871523264686605,4.755876759628815,0.008071861152343374,0.12514561831920085
13,228.0,4.583128366387497,4.5682265921701415,4.562434068062927,4.57418871441325,4.437945089378512,4.706336711689129,4.398827036772743,4.745367787839208,0.014901774217355168,0.23103615303672978
13,229.0,4.586711705859425,4.570281242828397,4.564489110839887,4.576253701943056,4.427389853868142,4.697976288683125,4.386063948751397,4.727584196613645,0.016430463031028353,0.2547368464944259
13,230.0,4.600040388976916,4.572340964339872,4.5665152434860214,4.5783334261981325,4.444737151892266,4.719698435125153,4.405504695431242,4.780056182586606,0.02769942463704478,0.4294501054794175
13,231.0,4.608432143467653,4.574402568391481,4.568548387864651,4.580425641416879,4.435274919880919,4.707773326619585,4.386693517225265,4.738064781928813,0.03402957507617277,0.5275923524540509
13,232.0,4.582581367851142,4.5764610600191435,4.570616056810343,4.582490295665094,4.444205968512632,4.7146765002444475,4.404880279624178,4.757023102773626,0.00612030783199824,0.09488886063369749
13,233.0,4.5847533772027775,4.5785198014675235,4.572666800755607,4.584555462053977,4.434440426020008,4.71406078278665,4.3931979465211946,4.75476867155838,0.006233575735254071,0.09664495895119088
13,234.0,4.5868450297126815,4.5805890557104005,4.574691092139149,4.586627303744513,4.446605628257324,4.718859046851062,4.404047051474313,4.770192540060676,0.006255974002280951,0.09699222024861096
13,235.0,4.590135823960472,4.582666570565724,4.576728336601807,4.588706554076026,4.43590544005364,4.721315578400997,4.399268144255995,4.768715989802049,0.007469253394748243,0.11580282624128012
13,236.0,4.589784404699153,4.584750850687004,4.578797904553403,4.5907993791401385,4.45328407808936,4.724038369021736,4.415826775717655,4.768597738337158,0.005033554012149111,0.07803989901518783
13,237.0,4.5977812150538755,4.586838222809313,4.580877223195827,4.592896136874468,4.450901792363988,4.724963358175471,4.410610142903239,4.764373167305428,0.010942992244562078,0.16965945088269577
13,238.0,4.604614306337218,4.588934443562937,4.582946881248269,4.594997233579089,4.45970317481758,4.72813204506908,4.418401457014297,4.782044668743607,0.015679862774280906,0.24309958818827435
13,239.0,4.5952211388414685,4.591022758488832,4.585046401093745,4.597104247474165,4.4553310549432945,4.744871741857867,4.402226362846859,4.789912757143377,0.0041983803526362,0.06509142008931956
13,240.0,4.591112809826487,4.5931284911206465,4.587140989870386,4.599215271401713,4.443825962147052,4.734040864493175,4.406281807005954,4.776669571075837,-0.0020156812941598545,-0.03125099368425697
13,241.0,4.605402600669821,4.595232994558716,4.589225035020575,4.601325744011964,4.451532166837199,4.723963395124875,4.406798130693434,4.754024883694837,0.010169606111105622,0.15766892180343803
13,242.0,4.60776174232485,4.59733159646888,4.591314076594745,4.603435753670032,4.457140137103141,4.735130667252518,4.41133505772289,4.787257481010485,0.010430145855969464,0.16170831332075203
13,243.0,4.607255072981579,4.599446329268149,4.593397588147137,4.6055291662402364,4.46782525244983,4.736653380069946,4.429955724718147,4.769171370421782,0.007808743713430211,0.12106626239844236
13,244.0,4.624370901326826,4.601557868174156,4.595506078362646,4.607618950634252,4.474247689303664,4.747641330098409,4.4284602384139555,4.80087707610445,0.022813033152670137,0.35369180486937635
13,245.0,4.616574143325153,4.6036618993124465,4.597608802798074,4.6097285947778746,4.472506416219873,4.737417423946679,4.418923421415528,4.781029188456996,0.012912244012706076,0.20019060416932213
13,246.0,4.627571083676848,4.605775123416386,4.599716000279315,4.611842976780505,4.464502934003609,4.74955917253747,4.408092970120479,4.785855551755669,0.021795960260462266,0.33792317189009125
13,247.0,4.619940801240958,4.6079124634702655,4.601843242759182,4.6139622353334175,4.476425314862343,4.748079250234767,4.441830655253174,4.796242041815541,0.012028337770692232,0.18648657840558486
13,248.0,4.641553861423775,4.610049205216556,4.603971567108285,4.6161320147335365,4.47454295333541,4.753902821490425,4.4389700471167135,4.793344764897414,0.031504656207219206,0.4884461720258511
13,249.0,4.621713464292697,4.612185913293851,4.6060926840120295,4.618305926303792,4.476378341598521,4.754404916669232,4.440148392145513,4.788605553811587,0.009527550998845946,0.14771454046532317
13,250.0,4.633567313948384,4.614332101697527,4.608228608622169,4.620472712243429,4.473766629263966,4.746502261605216,4.436261047646016,4.7903655229657645,0.019235212250857003,0.298221498760013
13,251.0,4.648594515829911,4.616478444781998,4.610370484352246,4.622635201846026,4.473653786871908,4.757910669811359,4.439831478837784,4.807797380386787,0.032116071047913586,0.4979255085560663
13,252.0,4.6204706781117695,4.618624136567382,4.612516110428988,4.6248013860453145,4.480583864661632,4.756034115887621,4.4429632123870775,4.793397349054725,0.00184654154438757,0.028628661836853676
13,253.0,4.632487622447461,4.620776504471629,4.614680978302148,4.626959293726386,4.480341085055517,4.75783258905779,4.436962845326538,4.80930881192057,0.011711117975831797,0.1815684230233687
13,254.0,4.680329520033078,4.622920658435866,4.61685801809525,4.6291242990683745,4.48921566899013,4.762478327572321,4.45346359820857,4.809916776425441,0.057408861597211924,0.8900633132792131
13,255.0,4.630691917054592,4.625083950370283,4.6190062045966425,4.631289981406889,4.490937419822504,4.767043406893797,4.444143370361474,4.80763623865032,0.005607966684308963,0.08694555629435942
13,256.0,4.658107248834252,4.627247179212088,4.621159199013151,4.633455129181278,4.493097618160062,4.774459724916644,4.461358190618671,4.813571229919623,0.0308600696221637,0.47845254289564554
13,257.0,4.64211760213012,4.629423939742926,4.623327096043329,4.635630197715784,4.495159513893669,4.769180063914961,4.465216725341212,4.807336432853877,0.012693662387193605,0.19680172864709727
13,258.0,4.6471337782520745,4.631592101389428,4.62551336355755,4.637817540359809,4.493088310982394,4.774559445172949,4.456139369224685,4.82043429344748,0.015541676862646625,0.2409571626648306
13,259.0,4.657183446309046,4.633803673010371,4.627712980345266,4.640017258902322,4.505620937564246,4.774720334912201,4.469854337093282,4.815186620401746,0.023379773298674245,0.3624785077944394
13,260.0,4.648830322140787,4.63599779937601,4.629891908065322,4.642221436366977,4.501365296293913,4.771502953511591,4.458856643165775,4.822556798627486,0.012832522764776755,0.19895461104741408
13,261.0,4.663950468490857,4.638187238366278,4.632060068988704,4.64441793083912,4.496440103007762,4.770401029315546,4.455761875545943,4.80739602244454,0.025763230124578484,0.3994314697675664
13,262.0,4.675159643081778,4.640381473517698,4.634232628385445,4.646608051328425,4.510010454174385,4.774978479279053,4.462335626056662,4.822338087446556,0.03477816956408031,0.5391985134485741
13,263.0,4.6740021563457415,4.642579332134414,4.63643036223751,4.6488086901044,4.499521607936067,4.793581517124723,4.457422533073444,4.837657088586991,0.03142282421132769,0.48717745400272644
13,264.0,4.682684403258352,4.644778220313739,4.638644142669894,4.651002540231675,4.515982661302626,4.789217777167141,4.4711062676772695,4.836778433106351,0.03790618294461279,0.5876950325572836
13,265.0,4.681081341351195,4.6469925086129695,4.640854255303744,4.653203417215124,4.510662607545342,4.778501334808872,4.47310139755036,4.82533628538206,0.034088832738225605,0.5285110794511821
13,266.0,4.675529522626518,4.649206324486219,4.643068908778128,4.655410522666027,4.5140377392268975,4.774676000697366,4.47096780218246,4.825642788823757,0.026323198140299375,0.40811317801846
13,267.0,4.675516777516359,4.651424465838188,4.6452883926215955,4.657624084531737,4.510244038199925,4.783068714154217,4.475389211199925,4.828688162857276,0.02409231167817083,0.3735256571934815
13,268.0,4.687809978284765,4.653643937842317,4.647526229229356,4.659841587573157,4.518643954162441,4.786598975990263,4.479047411636624,4.8332564305518995,0.03416604044244753,0.5297081027524383
13,269.0,4.669676872390887,4.655868837729634,4.6497594608930735,4.6620636817091805,4.523050363948093,4.787516340901097,4.484102414940572,4.826892570672956,0.013808034661252577,0.21407888501076902
13,270.0,4.687509400717678,4.65809704560563,4.65198413243812,4.664289315604089,4.525329716614207,4.794324386036448,4.494381648856031,4.836451574377855,0.029412355112047983,0.4560072698540605
13,271.0,4.68116401888761,4.660325261681892,4.654212921263904,4.6665209250688005,4.528211912788431,4.793623004779063,4.483102954352303,4.84062937559904,0.02083875720571715,0.32308275703628414
13,272.0,4.710973733199901,4.662580328762177,4.656422714745705,4.668762452708622,4.529978725732808,4.795968676887664,4.491540765646179,4.833748201197322,0.04839340443772411,0.7502882429007014
13,273.0,4.694671336206897,4.664826090347308,4.658638700128274,4.671022521178272,4.524310160622009,4.804652985336903,4.485548316986829,4.849293860726563,0.029845245859588587,0.4627187802781344
13,274.0,4.697260081798268,4.667078923108976,4.6608871551649464,4.673301201476022,4.5340586315590246,4.803154830132063,4.488743340425197,4.851674930575663,0.03018115868929172,0.46792675127529987
13,275.0,4.6943766601161805,4.669340813372145,4.663146283294079,4.675571339703935,4.537008940104589,4.807024340362785,4.49701045142782,4.847670544485177,0.025035846744035695,0.38815416442309686
13,276.0,4.699391176105148,4.671602681172346,4.665394443634306,4.677845009429563,4.531865950438479,4.807134333674231,4.4869394345402265,4.864888752234735,0.027788494932801555,0.43083104564005437
13,277.0,4.711312550029207,4.6738691758066135,4.6676344719600875,4.680119419900544,4.541457361219519,4.812805984194839,4.495774706740636,4.855792478908884,0.03744337422259303,0.580519675773072
13,278.0,4.7229535392271975,4.676133253347614,4.669895483309355,4.682394793727728,4.537316187197451,4.805196202669938,4.500169815371594,4.847228083159639,0.04682028587958342,0.7258987135304183
13,279.0,4.715775939056801,4.678418567610654,4.672161460578217,4.68467498550047,4.539863824222992,4.809003957544011,4.49717234741593,4.85020415646378,0.037357371446146814,0.5791862942353575
13,280.0,4.706637387776243,4.680697249129237,4.674434473833035,4.686960005006963,4.542272189767991,4.817842405087717,4.497447544424155,4.857685583060441,0.025940138647006172,0.40217424816864455
13,281.0,4.711933045356371,4.682978344129468,4.676716743594333,4.689252028513482,4.544270295727466,4.8194322129108205,4.498400321934346,4.85250780831929,0.028954701226902912,0.44891183333059687
